,일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4073,20230924,일,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,420.0,288.0,242.0,193.0,203.0,346.0,553.0,520.0,,,1133.0,936.0,1185.0,1313.0,1274.0,1536.0,1322.0,1075.0,988.0,858.0,717.0,675.0,474.0,308.0
4074,20230925,월,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,217.0,154.0,114.0,112.0,168.0,266.0,762.0,1990.0,2173.0,1472.0,1216.0,1170.0,1101.0,1330.0,1316.0,1405.0,1806.0,1561.0,1187.0,1005.0,814.0,901.0,725.0,395.0
4075,20230926,화,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,244.0,170.0,120.0,131.0,178.0,259.0,727.0,1962.0,2154.0,1417.0,1332.0,1352.0,1250.0,1406.0,1406.0,1513.0,1582.0,1914.0,1418.0,820.0,740.0,831.0,891.0,503.0
4076,20230927,수,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,262.0,219.0,157.0,147.0,220.0,248.0,697.0,1768.0,2021.0,1482.0,1223.0,1235.0,1238.0,1311.0,1507.0,1742.0,1395.0,1423.0,1035.0,893.0,886.0,855.0,745.0,516.0
4077,20230928,일,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,319.0,254.0,189.0,177.0,165.0,173.0,235.0,306.0,385.0,571.0,762.0,843.0,927.0,737.0,842.0,819.0,752.0,746.0,591.0,553.0,543.0,485.0,376.0,281.0
4078,20230929,일,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,187.0,131.0,112.0,81.0,103.0,107.0,207.0,319.0,520.0,453.0,705.0,1051.0,1035.0,1018.0,1067.0,865.0,957.0,874.0,621.0,600.0,594.0,497.0,412.0,269.0
4079,20230930,일,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,167.0,141.0,99.0,88.0,78.0,142.0,158.0,203.0,304.0,421.0,666.0,863.0,825.0,688.0,704.0,690.0,702.0,742.0,616.0,531.0,496.0,534.0,419.0,314.0
4080,20230901,금,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1313.0,880.0,634.0,472.0,584.0,1523.0,2817.0,3579.0,4248.0,3969.0,,,3058.0,3388.0,3414.0,3358.0,3676.0,4226.0,4019.0,3476.0,3053.0,2720.0,2573.0,1845.0
4081,20230902,토,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,1205.0,935.0,722.0,542.0,523.0,1304.0,1857.0,1927.0,2597.0,3294.0,3612.0,3743.0,3633.0,3310.0,3235.0,3276.0,3457.0,3170.0,3041.0,2700.0,2793.0,2535.0,2083.0,1520.0
4082,20230903,일,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,1077.0,804.0,601.0,435.0,376.0,629.0,873.0,1241.0,1899.0,2222.0,2820.0,2794.0,3003.0,2842.0,3087.0,3110.0,3098.0,2824.0,2569.0,2711.0,2691.0,2172.0,1674.0,1002.0
4083,20230904,월,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,669.0,443.0,348.0,290.0,562.0,1760.0,3031.0,3978.0,4180.0,3767.0,3481.0,3336.0,3046.0,3110.0,3176.0,3064.0,3356.0,3917.0,3861.0,3260.0,2991.0,2636.0,2111.0,1581.0
4084,20230905,화,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1083.0,746.0,498.0,400.0,505.0,1598.0,2801.0,3880.0,4066.0,4023.0,3735.0,3741.0,3280.0,3368.0,3299.0,3076.0,3395.0,4088.0,3915.0,3199.0,2890.0,2841.0,2182.0,1628.0
4085,20230906,수,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1240.0,903.0,585.0,420.0,506.0,1544.0,2935.0,4049.0,4232.0,4114.0,3830.0,3694.0,2924.0,3414.0,3139.0,3010.0,3454.0,4059.0,3856.0,3186.0,3051.0,2672.0,2279.0,1677.0
4086,20230907,목,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1272.0,887.0,580.0,390.0,517.0,1577.0,3159.0,3989.0,4210.0,4056.0,3755.0,3460.0,3167.0,3368.0,3205.0,3189.0,3364.0,4208.0,3874.0,3188.0,2891.0,2834.0,2346.0,1708.0
4087,20230908,금,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1286.0,884.0,580.0,436.0,572.0,1641.0,2777.0,3991.0,4210.0,4037.0,3812.0,3666.0,3215.0,3342.0,3514.0,3359.0,3979.0,4051.0,3834.0,3276.0,3211.0,2840.0,2731.0,1923.0
4088,20230909,토,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,1407.0,957.0,740.0,558.0,627.0,1501.0,1984.0,1963.0,2508.0,3173.0,3372.0,3711.0,3656.0,3562.0,3567.0,3372.0,3076.0,3301.0,2951.0,2807.0,2866.0,2436.0,2381.0,1637.0
4089,20230910,일,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,1109.0,827.0,616.0,491.0,439.0,702.0,939.0,1161.0,1860.0,2391.0,2968.0,2779.0,2973.0,3082.0,3279.0,3016.0,3157.0,2825.0,2655.0,2745.0,2804.0,2355.0,1784.0,1140.0
4090,20230911,월,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,688.0,438.0,348.0,324.0,473.0,1691.0,3032.0,4094.0,4197.0,3984.0,3690.0,3403.0,2972.0,3171.0,3215.0,3013.0,3281.0,3998.0,3836.0,3342.0,2837.0,2577.0,2126.0,1467.0
4091,20230912,화,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1040.0,713.0,478.0,390.0,467.0,1616.0,3006.0,3902.0,4148.0,3968.0,4041.0,3714.0,3174.0,3309.0,3496.0,3363.0,3499.0,4131.0,3830.0,3321.0,2896.0,2698.0,2296.0,1655.0
4092,20230913,수,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1210.0,854.0,570.0,427.0,563.0,1520.0,2942.0,3839.0,4092.0,4056.0,3932.0,3466.0,2977.0,3611.0,3266.0,3200.0,3566.0,3972.0,4808.0,3561.0,3295.0,2747.0,2234.0,1501.0
4093,20230914,목,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1136.0,864.0,563.0,453.0,533.0,1630.0,2977.0,4044.0,4079.0,4190.0,3990.0,3807.0,3303.0,3621.0,3419.0,3356.0,3652.0,4015.0,3730.0,3220.0,3086.0,2788.0,2400.0,1687.0
4094,20230915,금,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1249.0,933.0,618.0,436.0,578.0,1586.0,3176.0,3863.0,3959.0,3937.0,3925.0,3768.0,3365.0,3469.0,3711.0,3550.0,3688.0,4097.0,3921.0,3322.0,2960.0,2699.0,2344.0,
4095,20230916,토,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,,,720.0,649.0,629.0,1455.0,1841.0,1905.0,2628.0,3252.0,3630.0,3698.0,3767.0,3633.0,3579.0,3554.0,3506.0,3290.0,3791.0,3206.0,3345.0,3018.0,2593.0,1592.0
4096,20230917,일,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,920.0,641.0,534.0,381.0,421.0,757.0,1051.0,1158.0,1909.0,2426.0,3032.0,2797.0,2968.0,3111.0,3183.0,3027.0,2959.0,2895.0,2739.0,2818.0,2740.0,2524.0,1934.0,1136.0
4097,20230918,월,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,714.0,549.0,352.0,326.0,485.0,1642.0,3004.0,4136.0,4198.0,,,,,,,,,,,,,,,
4098,20230919,화,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4099,20230920,수,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,,,,,,,,,,3854.0,3657.0,3480.0,3302.0,3353.0,3257.0,3239.0,3800.0,3979.0,4312.0,3690.0,3072.0,2825.0,2387.0,1537.0
4100,20230921,목,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1076.0,820.0,538.0,411.0,524.0,1749.0,2928.0,3946.0,4178.0,4074.0,4101.0,3762.0,3400.0,3421.0,3586.0,3376.0,3798.0,4204.0,3973.0,3280.0,3131.0,2910.0,2406.0,1600.0
4101,20230922,금,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1136.0,1049.0,715.0,533.0,612.0,1695.0,3068.0,3951.0,4185.0,4055.0,3983.0,3771.0,3533.0,3738.0,3442.0,3317.0,4132.0,4321.0,4140.0,3480.0,3066.0,2960.0,2644.0,2056.0
4102,20230923,토,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,1391.0,1074.0,767.0,613.0,672.0,1482.0,2065.0,2106.0,2733.0,3404.0,3801.0,3814.0,4038.0,3561.0,3629.0,3536.0,3685.0,3508.0,3131.0,3115.0,3213.0,2747.0,2337.0,1697.0
4103,20230924,일,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,1084.0,824.0,573.0,496.0,486.0,818.0,1112.0,1563.0,2298.0,2726.0,3134.0,2993.0,2985.0,3171.0,3074.0,3095.0,3288.0,3011.0,2943.0,3028.0,2950.0,2257.0,1749.0,1157.0
4104,20230925,월,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,760.0,486.0,380.0,317.0,619.0,1876.0,3219.0,4174.0,4114.0,4100.0,3766.0,3382.0,2916.0,3359.0,3561.0,3655.0,3746.0,3927.0,4049.0,3312.0,3110.0,3122.0,2283.0,1614.0
4105,20230926,화,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1197.0,776.0,904.0,556.0,550.0,1652.0,3068.0,4018.0,4017.0,3991.0,3730.0,3848.0,3473.0,3512.0,3692.0,3716.0,3347.0,4371.0,4617.0,3761.0,3314.0,2685.0,2318.0,1698.0
4106,20230927,수,평일,마포대교,C-07,유입,마포대교남단->마포대교북단,1183.0,957.0,604.0,433.0,568.0,1599.0,3175.0,3754.0,3887.0,3637.0,3411.0,3592.0,3312.0,3536.0,3768.0,3917.0,3910.0,3851.0,3203.0,3066.0,2780.0,2507.0,2186.0,1646.0
4107,20230928,일,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,991.0,752.0,540.0,475.0,521.0,828.0,960.0,1097.0,1441.0,1951.0,2713.0,3234.0,3313.0,2948.0,2718.0,2796.0,2654.0,2337.0,2027.0,2028.0,2010.0,1837.0,1422.0,915.0
4108,20230929,일,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,572.0,450.0,300.0,232.0,281.0,480.0,869.0,1560.0,2162.0,2311.0,2508.0,3252.0,3851.0,3387.0,3126.0,3202.0,3230.0,2612.0,2145.0,2217.0,2313.0,2154.0,1783.0,1064.0
4109,20230930,일,주말,마포대교,C-07,유입,마포대교남단->마포대교북단,675.0,448.0,372.0,235.0,302.0,509.0,703.0,718.0,1175.0,1717.0,2149.0,2804.0,2843.0,2748.0,2471.0,2654.0,2592.0,2498.0,2291.0,2349.0,2418.0,1923.0,1641.0,1105.0
4110,20230901,금,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,901.0,636.0,515.0,385.0,488.0,907.0,1855.0,3433.0,3516.0,2891.0,2875.0,2787.0,2719.0,2926.0,3040.0,3258.0,3139.0,2997.0,2951.0,3519.0,3093.0,3293.0,2549.0,1843.0
4111,20230902,토,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,1053.0,710.0,505.0,384.0,392.0,621.0,1053.0,1301.0,1723.0,2232.0,3026.0,3430.0,3114.0,2464.0,3451.0,3225.0,3316.0,2964.0,2471.0,2827.0,2590.0,2677.0,2265.0,1431.0
4112,20230903,일,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,830.0,475.0,420.0,300.0,262.0,499.0,714.0,845.0,1137.0,1754.0,2827.0,2341.0,2648.0,2945.0,2778.0,3121.0,3179.0,2658.0,2239.0,2407.0,2416.0,2021.0,1464.0,826.0
4113,20230904,월,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,583.0,329.0,267.0,236.0,436.0,862.0,2034.0,3619.0,3677.0,3056.0,2449.0,2515.0,2439.0,2773.0,2901.0,3208.0,3476.0,3338.0,3026.0,3177.0,2976.0,2536.0,2086.0,1284.0
4114,20230905,화,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,792.0,541.0,409.0,301.0,486.0,952.0,1924.0,3418.0,3758.0,3105.0,2633.0,2509.0,2352.0,2698.0,2922.0,3035.0,3211.0,3328.0,3226.0,3441.0,3393.0,2918.0,2519.0,1458.0
4115,20230906,수,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,912.0,640.0,404.0,319.0,489.0,850.0,1805.0,3313.0,3661.0,3099.0,2706.0,2600.0,2504.0,2856.0,3319.0,3320.0,3329.0,3098.0,2971.0,3479.0,3297.0,3025.0,2386.0,1455.0
4116,20230907,목,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,954.0,609.0,400.0,333.0,452.0,893.0,1790.0,3352.0,3727.0,3016.0,2619.0,2719.0,2584.0,2986.0,2989.0,3182.0,3544.0,3288.0,2997.0,3721.0,3157.0,2966.0,2663.0,1642.0
4117,20230908,금,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,984.0,636.0,489.0,400.0,551.0,900.0,1815.0,3452.0,3632.0,3022.0,2761.0,2728.0,2658.0,3017.0,3034.0,3277.0,3178.0,3291.0,2935.0,3625.0,3276.0,2820.0,2756.0,1715.0
4118,20230909,토,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,1149.0,719.0,579.0,379.0,443.0,768.0,1055.0,1287.0,1750.0,2387.0,3007.0,3292.0,3356.0,3412.0,3415.0,3663.0,3330.0,3118.0,2845.0,2743.0,2669.0,2970.0,2182.0,1531.0
4119,20230910,일,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,890.0,537.0,446.0,314.0,320.0,548.0,697.0,917.0,1289.0,1551.0,2421.0,2515.0,2841.0,2700.0,2541.0,2549.0,2865.0,2786.0,2170.0,2428.0,2467.0,2271.0,1729.0,959.0
4120,20230911,월,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,545.0,361.0,277.0,270.0,453.0,939.0,1963.0,3513.0,3687.0,2986.0,2558.0,2559.0,2407.0,2803.0,2969.0,3024.0,3431.0,3335.0,3229.0,3481.0,3066.0,2565.0,2103.0,1241.0
4121,20230912,화,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,841.0,474.0,420.0,296.0,483.0,926.0,1890.0,3388.0,3513.0,3035.0,2902.0,2852.0,2581.0,2912.0,3036.0,2792.0,3370.0,3277.0,2975.0,3395.0,3138.0,2847.0,2450.0,1478.0
4122,20230913,수,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,860.0,525.0,455.0,354.0,498.0,816.0,1860.0,3407.0,3700.0,3062.0,2736.0,2631.0,2704.0,2878.0,3067.0,3134.0,3540.0,3352.0,3262.0,3303.0,2932.0,2642.0,2109.0,1240.0
4123,20230914,목,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,791.0,536.0,393.0,304.0,461.0,876.0,1887.0,3293.0,3203.0,2672.0,2716.0,2460.0,2333.0,2681.0,2869.0,3026.0,3573.0,3271.0,3196.0,3576.0,3034.0,2870.0,2748.0,1577.0
4124,20230915,금,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,1114.0,797.0,534.0,363.0,498.0,882.0,2291.0,3675.0,3571.0,2805.0,2697.0,2630.0,2608.0,2849.0,2985.0,3308.0,3635.0,3241.0,3145.0,3433.0,2930.0,2936.0,2435.0,
4125,20230916,토,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,,,544.0,384.0,413.0,688.0,1047.0,1248.0,1724.0,2238.0,3023.0,3157.0,3144.0,3143.0,3085.0,3375.0,3279.0,3629.0,3381.0,2354.0,2433.0,2597.0,2003.0,1122.0
4126,20230917,일,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,612.0,468.0,338.0,212.0,244.0,448.0,881.0,833.0,1222.0,1731.0,2702.0,2750.0,2693.0,2931.0,2939.0,3006.0,3095.0,2880.0,2701.0,2658.0,2422.0,2109.0,1572.0,910.0
4127,20230918,월,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,586.0,375.0,326.0,251.0,453.0,912.0,1979.0,3368.0,3754.0,,,,,,,,,,,,,,,
4128,20230919,화,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4129,20230920,수,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,,,,,,,,,,3157.0,2909.0,2677.0,2611.0,2860.0,2899.0,2835.0,3372.0,3231.0,3149.0,3047.0,2957.0,3128.0,2388.0,1675.0
4130,20230921,목,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,874.0,641.0,437.0,379.0,539.0,887.0,1861.0,3464.0,3663.0,2980.0,2985.0,2750.0,2638.0,3042.0,2961.0,3091.0,3336.0,3530.0,3449.0,3660.0,3150.0,2848.0,2532.0,2533.0
4131,20230922,금,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,1649.0,740.0,549.0,476.0,597.0,967.0,1927.0,3401.0,3597.0,2958.0,2852.0,2743.0,2761.0,3165.0,2999.0,3291.0,3639.0,3170.0,3273.0,3585.0,3313.0,3472.0,2231.0,1630.0
4132,20230923,토,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,1060.0,692.0,509.0,359.0,503.0,862.0,1126.0,1336.0,1845.0,2538.0,2886.0,3167.0,2993.0,3426.0,3460.0,3326.0,2937.0,2919.0,2959.0,2870.0,2878.0,2661.0,2077.0,1137.0
4133,20230924,일,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,871.0,633.0,471.0,353.0,386.0,634.0,984.0,1155.0,1853.0,1947.0,2646.0,2788.0,2644.0,2783.0,3129.0,2891.0,2943.0,2786.0,2662.0,2730.0,2508.0,2292.0,1448.0,881.0
4134,20230925,월,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,618.0,355.0,274.0,228.0,418.0,939.0,2056.0,3575.0,3549.0,3022.0,2485.0,2612.0,2604.0,2782.0,2960.0,3085.0,3413.0,3447.0,3306.0,3657.0,2958.0,2645.0,2037.0,1303.0
4135,20230926,화,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,795.0,521.0,376.0,314.0,438.0,883.0,2136.0,3761.0,3743.0,3075.0,2707.0,2635.0,2546.0,2852.0,2527.0,2248.0,2919.0,3037.0,3094.0,2878.0,2797.0,2680.0,2536.0,1510.0
4136,20230927,수,평일,마포대교,C-07,유출,마포대교북단->마포대교남단,842.0,560.0,416.0,315.0,461.0,818.0,2056.0,3468.0,3589.0,2790.0,2839.0,2569.0,2790.0,2841.0,3290.0,3352.0,3176.0,2885.0,3133.0,3391.0,2870.0,2654.0,2074.0,1365.0
4137,20230928,일,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,932.0,528.0,431.0,328.0,373.0,454.0,516.0,674.0,960.0,1538.0,2404.0,2903.0,2782.0,2739.0,2403.0,2108.0,2806.0,2391.0,2268.0,2079.0,1994.0,1740.0,1104.0,679.0
4138,20230929,일,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,432.0,295.0,204.0,168.0,180.0,374.0,587.0,1133.0,1432.0,1528.0,2375.0,3199.0,3061.0,3114.0,3236.0,2952.0,3071.0,2816.0,2486.0,2587.0,2389.0,2046.0,1611.0,790.0
4139,20230930,일,주말,마포대교,C-07,유출,마포대교북단->마포대교남단,493.0,270.0,202.0,147.0,193.0,264.0,430.0,500.0,712.0,1229.0,2192.0,2764.0,2922.0,2493.0,2514.0,2190.0,2471.0,2458.0,2256.0,2253.0,2163.0,1928.0,1307.0,816.0
4140,20230901,금,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,509.0,480.0,296.0,242.0,243.0,738.0,1250.0,2199.0,2441.0,2168.0,1974.0,1978.0,1548.0,1667.0,1639.0,1681.0,1795.0,1770.0,1319.0,1419.0,1133.0,1058.0,915.0,839.0
4141,20230902,토,주말,원효대교,C-08,유입,원효대교남단->원효대교북단,600.0,454.0,340.0,269.0,303.0,691.0,830.0,924.0,1230.0,1696.0,2062.0,2135.0,1860.0,1824.0,1736.0,1570.0,1768.0,1596.0,1341.0,1026.0,916.0,958.0,750.0,704.0
4142,20230903,일,주말,원효대교,C-08,유입,원효대교남단->원효대교북단,510.0,426.0,304.0,243.0,212.0,319.0,391.0,559.0,817.0,1104.0,1303.0,1308.0,1371.0,1377.0,1374.0,1432.0,1432.0,1265.0,1007.0,1005.0,926.0,784.0,690.0,435.0
4143,20230904,월,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,284.0,211.0,136.0,123.0,260.0,757.0,1303.0,2227.0,2418.0,2097.0,1691.0,1586.0,1369.0,1501.0,1507.0,1447.0,1516.0,1615.0,1889.0,1254.0,1070.0,920.0,863.0,687.0
4144,20230905,화,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,513.0,354.0,193.0,189.0,251.0,767.0,1196.0,2127.0,2350.0,2128.0,1969.0,1824.0,1493.0,1759.0,1507.0,1423.0,1581.0,1650.0,1687.0,1291.0,1056.0,1015.0,811.0,648.0
4145,20230906,수,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,552.0,442.0,286.0,186.0,270.0,767.0,1350.0,2331.0,2552.0,2237.0,2009.0,1859.0,1413.0,1690.0,1439.0,1487.0,1603.0,1724.0,1855.0,1241.0,1174.0,1002.0,889.0,780.0
4146,20230907,목,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,609.0,437.0,283.0,165.0,284.0,808.0,1486.0,2326.0,2578.0,2256.0,2211.0,1936.0,1383.0,1609.0,1522.0,1603.0,1647.0,1834.0,1948.0,1235.0,1024.0,1075.0,898.0,776.0
4147,20230908,금,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,660.0,459.0,275.0,227.0,280.0,803.0,1295.0,2258.0,2553.0,2200.0,2021.0,1934.0,1693.0,1690.0,1642.0,1751.0,1916.0,1887.0,1834.0,1209.0,1154.0,1035.0,1025.0,811.0
4148,20230909,토,주말,원효대교,C-08,유입,원효대교남단->원효대교북단,588.0,467.0,364.0,305.0,374.0,762.0,813.0,979.0,1134.0,1356.0,1898.0,1792.0,1956.0,1789.0,1760.0,1827.0,1641.0,1482.0,1186.0,1091.0,1032.0,934.0,865.0,762.0
4149,20230910,일,주말,원효대교,C-08,유입,원효대교남단->원효대교북단,498.0,381.0,272.0,227.0,256.0,385.0,434.0,602.0,872.0,1111.0,1398.0,1272.0,1266.0,1404.0,1441.0,1382.0,1348.0,1253.0,914.0,979.0,1014.0,929.0,647.0,462.0
4150,20230911,월,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,299.0,220.0,150.0,122.0,260.0,770.0,1390.0,2336.0,2537.0,2181.0,1483.0,1635.0,1451.0,1508.0,1420.0,1526.0,1476.0,1708.0,1650.0,1298.0,1135.0,967.0,814.0,684.0
4151,20230912,화,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,521.0,325.0,231.0,153.0,249.0,757.0,1303.0,2265.0,2597.0,2246.0,2182.0,1923.0,1580.0,1597.0,1639.0,1575.0,1582.0,1663.0,1817.0,1368.0,1086.0,981.0,821.0,649.0
4152,20230913,수,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,546.0,396.0,282.0,182.0,245.0,753.0,1243.0,2050.0,2467.0,2210.0,2021.0,1840.0,1509.0,1841.0,1708.0,1667.0,2015.0,1848.0,1868.0,1261.0,932.0,820.0,795.0,549.0
4153,20230914,목,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,452.0,330.0,224.0,183.0,272.0,748.0,1269.0,2193.0,2539.0,2313.0,2329.0,1836.0,1558.0,1783.0,1833.0,1621.0,1760.0,1958.0,1710.0,1223.0,1134.0,1042.0,873.0,723.0
4154,20230915,금,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,530.0,437.0,292.0,199.0,248.0,675.0,1148.0,2066.0,2489.0,2236.0,2144.0,2016.0,1675.0,2001.0,1796.0,1895.0,1948.0,1907.0,1986.0,1365.0,1108.0,1079.0,,
4155,20230916,토,주말,원효대교,C-08,유입,원효대교남단->원효대교북단,,,281.0,242.0,332.0,598.0,802.0,851.0,1225.0,1505.0,1867.0,2153.0,2102.0,1916.0,2078.0,2059.0,1731.0,1504.0,1295.0,1022.0,883.0,932.0,687.0,501.0
4156,20230917,일,주말,원효대교,C-08,유입,원효대교남단->원효대교북단,347.0,292.0,228.0,206.0,226.0,317.0,431.0,554.0,825.0,1108.0,1376.0,1395.0,1389.0,1478.0,1517.0,1502.0,1359.0,1228.0,1072.0,1017.0,1033.0,812.0,657.0,456.0
4157,20230918,월,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,333.0,219.0,137.0,132.0,255.0,794.0,1543.0,2565.0,2599.0,,,,,,,,,,,,,,,
4158,20230919,화,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4159,20230920,수,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,1622.0,1818.0,1856.0,1996.0,1903.0,1279.0,980.0,953.0,864.0,606.0
4160,20230921,목,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,506.0,424.0,278.0,177.0,286.0,800.0,1361.0,2284.0,2466.0,2340.0,2194.0,1966.0,1687.0,1726.0,1775.0,1707.0,1872.0,2047.0,1806.0,1315.0,1099.0,990.0,893.0,646.0
4161,20230922,금,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,527.0,485.0,380.0,254.0,288.0,706.0,1342.0,2307.0,2470.0,2118.0,2149.0,1891.0,1800.0,2044.0,1979.0,1943.0,2013.0,1970.0,2116.0,1418.0,1019.0,1162.0,1056.0,1044.0
4162,20230923,토,주말,원효대교,C-08,유입,원효대교남단->원효대교북단,681.0,445.0,390.0,300.0,331.0,694.0,838.0,945.0,1168.0,1531.0,2039.0,2120.0,2078.0,2224.0,1781.0,1823.0,1670.0,1548.0,1181.0,1091.0,1014.0,974.0,725.0,707.0
4163,20230924,일,주말,원효대교,C-08,유입,원효대교남단->원효대교북단,470.0,383.0,327.0,237.0,258.0,395.0,487.0,649.0,960.0,1232.0,1448.0,1461.0,1209.0,1490.0,1436.0,1432.0,1307.0,1186.0,1049.0,1002.0,1037.0,825.0,673.0,457.0
4164,20230925,월,평일,원효대교,C-08,유입,원효대교남단->원효대교북단,329.0,197.0,158.0,131.0,262.0,861.0,1531.0,2377.0,2533.0,2284.0,1958.0,1907.0,1489.0,1820.0,1777.0,1907.0,1895.0,1772.0,1694.0,1329.0,1065.0,899.0,721.0,619.0
